resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms,birth_year,age
23349,967,2016,20,19,15,0.0,71.0,10921833.0,1:27.919,176.439,wehrlein,Wehrlein,Pascal,1994-10-18,German,manor,Autódromo José Carlos Pace,British,interlagos,18,Manor Marussia,São Paulo,Brazil,-23.7036,-46.6997,785,2016-11-13,1,87919.0,1994,22
16185,655,1970,13,3,1,,65.0,6808300.0,,,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Autódromo Hermanos Rodríguez,Italian,rodriguez,32,Ferrari,Mexico City,Mexico,19.4042,-99.0907,2227,1970-10-25,1,,1945,25
19948,829,1951,5,12,8,,84.0,0.0,,,shawe_taylor,Shawe Taylor,Brian,1915-01-28,British,era,Silverstone Circuit,British,silverstone,9,ERA,Silverstone,UK,52.0786,-1.01694,153,1951-07-14,0,,1915,36
25064,1056,2021,5,3,19,0.0,29.0,0.0,1:15.706,158.682,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,Circuit de Monaco,German,monaco,6,Mercedes,Monte-Carlo,Monaco,43.7347,7.42056,7,2021-05-23,0,75706.0,1989,32
6314,299,1992,11,17,9,0.0,74.0,0.0,,,belmondo,Belmondo,Paul,1963-04-23,French,march,Hungaroring,British,hungaroring,11,March,Budapest,Hungary,47.5789,19.2486,264,1992-08-16,0,,1963,29
15396,623,1972,4,10,5,2.0,77.0,0.0,,,redman,Redman,Brian,1937-03-09,British,mclaren,Circuit de Monaco,British,monaco,6,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,1972-05-14,0,,1937,35
11168,469,1982,3,0,27,0.0,0.0,0.0,0,0.0,fabi,Fabi,Teo,1955-03-09,Italian,toleman,Long Beach,British,long_beach,43,Toleman,California,USA,33.7651,-118.189,12,1982-04-04,0,0.0,1955,27
20410,340,2010,4,23,16,0.0,54.0,0.0,1:48.216,181.337,bruno_senna,Senna,Bruno,1983-10-15,Brazilian,hrt,Shanghai International Circuit,Spanish,shanghai,17,HRT,Shanghai,China,31.3389,121.22,5,2010-04-18,0,108216.0,1983,27
15579,630,1972,11,17,8,0.0,79.0,0.0,,,hill,Hill,Graham,1929-02-15,British,brabham,Mosport International Raceway,British,mosport,48,Brabham,Ontario,Canada,44.0481,-78.6756,332,1972-09-24,0,,1929,43
5317,263,1994,7,4,15,0.0,41.0,0.0,,,alesi,Alesi,Jean,1964-06-11,French,ferrari,Circuit de Nevers Magny-Cours,Italian,magny_cours,8,Ferrari,Magny Cours,France,46.8642,3.16361,228,1994-07-03,0,,1964,30
6491,305,1991,1,7,19,0.0,36.0,0.0,,,berger,Berger,Gerhard,1959-08-27,Austrian,mclaren,Phoenix street circuit,British,phoenix,33,McLaren,Phoenix,USA,33.4479,-112.075,345,1991-03-10,0,,1959,32
6808,314,1991,10,0,30,0.0,0.0,0.0,0,0.0,bartels,Bartels,Michael,1968-03-08,German,team_lotus,Hungaroring,British,hungaroring,11,Team Lotus,Budapest,Hungary,47.5789,19.2486,264,1991-08-11,0,0.0,1968,23
22238,904,2014,5,20,21,0.0,34.0,0.0,1:33.064,,kobayashi,Kobayashi,Kamui,1986-09-13,Japanese,caterham,Circuit de Barcelona-Catalunya,Malaysian,catalunya,4,Caterham,Montmeló,Spain,41.57,2.26111,109,2014-05-11,0,93064.0,1986,28
7611,3,2009,3,14,18,0.0,43.0,0.0,1:56.167,168.925,nakajima,Nakajima,Kazuki,1985-01-11,Japanese,williams,Shanghai International Circuit,British,shanghai,17,Williams,Shanghai,China,31.3389,121.22,5,2009-04-19,0,116167.0,1985,24
24608,1030,2019,21,3,3,15.0,55.0,5689150.0,1:40.442,199.064,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Yas Marina Circuit,Italian,yas_marina,24,Ferrari,Abu Dhabi,UAE,24.4672,54.6031,3,2019-12-01,1,100442.0,1997,22
9991,426,1985,7,25,20,0.0,19.0,0.0,,,martini,Martini,Pierluigi,1961-04-23,Italian,minardi,Circuit Paul Ricard,Italian,ricard,34,Minardi,Le Castellet,France,43.2506,5.79167,432,1985-07-07,0,,1961,24
10814,457,1983,6,14,18,0.0,23.0,0.0,,,guerrero,Guerrero,Roberto,1958-11-16,Colombian,theodore,Circuit de Spa-Francorchamps,Hong Kong,spa,13,Theodore,Spa,Belgium,50.4372,5.97139,401,1983-05-22,0,,1958,25
21704,879,2012,20,24,17,0.0,69.0,0.0,1:21.085,191.31,rosa,de la Rosa,Pedro,1971-02-24,Spanish,hrt,Autódromo José Carlos Pace,Spanish,interlagos,18,HRT,São Paulo,Brazil,-23.7036,-46.6997,785,2012-11-25,0,81085.0,1971,41
22556,927,2015,2,2,1,25.0,56.0,6065793.0,1:43.648,193.501,vettel,Vettel,Sebastian,1987-07-03,German,ferrari,Sepang International Circuit,Italian,sepang,2,Ferrari,Kuala Lumpur,Malaysia,2.76083,101.738,18,2015-03-29,1,103648.0,1987,28
5114,255,1995,16,0,24,0.0,0.0,0.0,0,0.0,suzuki,Suzuki,Aguri,1960-09-08,Japanese,ligier,Suzuka Circuit,French,suzuka,22,Ligier,Suzuka,Japan,34.8431,136.541,45,1995-10-29,0,0.0,1960,35
23738,986,2017,18,12,17,0.0,55.0,0.0,1:21.686,189.682,ericsson,Ericsson,Marcus,1990-09-02,Swedish,sauber,Autódromo Hermanos Rodríguez,Swiss,rodriguez,32,Sauber,Mexico City,Mexico,19.4042,-99.0907,2227,2017-10-29,0,81686.0,1990,27
19881,826,1951,2,1,10,0.0,151.0,0.0,,,nalon,Nalon,Duke,1913-03-02,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1951-05-30,0,,1913,38
422,38,2007,3,10,10,,,,1:35.556,203.893,rosberg,Rosberg,Nico,1985-06-27,German,williams,Bahrain International Circuit,British,bahrain,3,Williams,Sakhir,Bahrain,26.0325,50.5106,7,2007-04-15,1,95556.0,1985,22
22297,907,2014,8,22,14,0.0,,0.0,1:13.953,210.587,grosjean,Grosjean,Romain,1986-04-17,French,lotus_f1,Red Bull Ring,British,red_bull_ring,70,Lotus F1,Spielberg,Austria,47.2197,14.7647,678,2014-06-22,0,73953.0,1986,28
23960,997,2018,9,1,19,0.0,13.0,0.0,1:09.044,225.143,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,Red Bull Ring,German,red_bull_ring,70,Mercedes,Spielberg,Austria,47.2197,14.7647,678,2018-07-01,0,69044.0,1989,29
25167,1062,2021,11,1,2,18.0,70.0,7485935.0,1:18.715,200.363,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Hungaroring,German,hungaroring,11,Mercedes,Budapest,Hungary,47.5789,19.2486,264,2021-08-01,1,78715.0,1985,36
9190,395,1987,8,15,22,0.0,9.0,0.0,,,cheever,Cheever,Eddie,1958-01-10,American,arrows,Hockenheimring,British,hockenheimring,10,Arrows,Hockenheim,Germany,49.3278,8.56583,103,1987-07-26,0,,1958,29
948,62,2006,10,20,8,1.0,72.0,0.0,1:14.286,203.149,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,toro_rosso,Indianapolis Motor Speedway,Italian,indianapolis,19,Toro Rosso,Indianapolis,USA,39.795,-86.2347,223,2006-07-02,0,74286.0,1980,26
9381,403,1987,16,1,1,9.0,82.0,6776144.0,,,berger,Berger,Gerhard,1959-08-27,Austrian,ferrari,Adelaide Street Circuit,Italian,adelaide,29,Ferrari,Adelaide,Australia,-34.9272,138.617,58,1987-11-15,1,,1959,28
14194,577,1975,2,13,10,0.0,40.0,6430770.0,,,watson,Watson,John,1946-05-04,British,surtees,Autódromo José Carlos Pace,British,interlagos,18,Surtees,São Paulo,Brazil,-23.7036,-46.6997,785,1975-01-26,1,,1946,29
20258,793,1955,2,5,3,2.0,99.0,0.0,,,perdisa,Perdisa,Cesare,1932-10-21,Italian,maserati,Circuit de Monaco,Italian,monaco,6,Maserati,Monte-Carlo,Monaco,43.7347,7.42056,7,1955-05-22,0,,1932,23
9423,404,1986,1,13,16,0.0,24.0,0.0,,,tambay,Tambay,Patrick,1949-06-25,French,lola,Autódromo Internacional Nelson Piquet,British,jacarepagua,36,Lola,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1986-03-23,0,,1949,37
17637,729,1962,1,6,12,0.0,61.0,0.0,,,ireland,Ireland,Innes,1930-06-12,British,lotus-climax,Circuit Park Zandvoort,British,zandvoort,39,Lotus-Climax,Zandvoort,Netherlands,52.3888,4.54092,6,1962-05-20,0,,1930,32
24536,1026,2019,17,8,11,0.0,51.0,0.0,1:34.116,222.121,norris,Norris,Lando,1999-11-13,British,mclaren,Suzuka Circuit,British,suzuka,22,McLaren,Suzuka,Japan,34.8431,136.541,45,2019-10-13,0,94116.0,1999,20
16191,655,1970,13,13,7,0.0,64.0,0.0,,,oliver,Oliver,Jackie,1942-08-14,British,brm,Autódromo Hermanos Rodríguez,British,rodriguez,32,BRM,Mexico City,Mexico,19.4042,-99.0907,2227,1970-10-25,0,,1942,28
19515,812,1953,5,21,12,0.0,53.0,0.0,,,claes,Claes,Johnny,1916-08-11,Belgian,connaught,Reims-Gueux,British,reims,55,Connaught,Reims,France,49.2542,3.93083,88,1953-07-05,0,,1916,37
10476,445,1984,10,19,10,,68.0,0.0,,,cesaris,de Cesaris,Andrea,1959-05-31,Italian,ligier,Brands Hatch,French,brands_hatch,38,Ligier,Kent,UK,51.3569,0.263056,145,1984-07-22,0,,1959,25
2002,114,2003,7,7,8,1.0,78.0,6192276.0,,,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Circuit de Monaco,Italian,monaco,6,Ferrari,Monte-Carlo,Monaco,43.7347,7.42056,7,2003-06-01,1,,1972,31
6433,303,1992,15,26,13,0.0,51.0,0.0,,,naspetti,Naspetti,Emanuele,1968-02-24,Italian,march,Suzuka Circuit,British,suzuka,22,March,Suzuka,Japan,34.8431,136.541,45,1992-10-25,0,,1968,24
24660,1032,2020,2,7,15,0.0,70.0,0.0,1:07.827,229.183,gasly,Gasly,Pierre,1996-02-07,French,alphatauri,Red Bull Ring,Italian,red_bull_ring,70,AlphaTauri,Spielberg,Austria,47.2197,14.7647,678,2020-07-12,0,67827.0,1996,24
10028,428,1985,9,12,5,2.0,67.0,5805309.0,,,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,Nürburgring,British,nurburgring,20,McLaren,Nürburg,Germany,50.3356,6.9475,578,1985-08-04,1,,1949,36
17046,701,1965,3,20,15,0.0,12.0,0.0,,,gregory,Gregory,Masten,1932-02-29,American,brm,Circuit de Spa-Francorchamps,British,spa,13,BRM,Spa,Belgium,50.4372,5.97139,401,1965-06-13,0,,1932,33
8833,382,1988,11,0,31,0.0,0.0,0.0,0,0.0,larrauri,Larrauri,Oscar,1954-08-19,Argentine,eurobrun,Circuit de Spa-Francorchamps,Italian,spa,13,Euro Brun,Spa,Belgium,50.4372,5.97139,401,1988-08-28,0,0.0,1954,34
26099,1111,2023,13,18,14,0.0,72.0,8671799.0,1:14.698,205.258,bottas,Bottas,Valtteri,1989-08-28,Finnish,alfa,Circuit Park Zandvoort,Swiss,zandvoort,39,Alfa Romeo,Zandvoort,Netherlands,52.3888,4.54092,6,2023-08-27,1,74698.0,1989,34
1475,88,2005,18,17,1,10.0,53.0,5342212.0,1:31.540,228.372,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,mclaren,Suzuka Circuit,British,suzuka,22,McLaren,Suzuka,Japan,34.8431,136.541,45,2005-10-09,1,91540.0,1979,26
15280,618,1973,14,13,17,0.0,,0.0,,,follmer,Follmer,George,1934-01-27,American,shadow,Mosport International Raceway,British,mosport,48,Shadow,Ontario,Canada,44.0481,-78.6756,332,1973-09-23,0,,1934,39
4271,219,1997,13,6,1,10.0,53.0,4624609.0,,,coulthard,Coulthard,David,1971-03-27,British,mclaren,Autodromo Nazionale di Monza,British,monza,14,McLaren,Monza,Italy,45.6156,9.28111,162,1997-09-07,1,,1971,26
979,63,2006,11,17,17,0.0,61.0,0.0,1:18.510,202.262,button,Button,Jenson,1980-01-19,British,honda,Circuit de Nevers Magny-Cours,Japanese,magny_cours,8,Honda,Magny Cours,France,46.8642,3.16361,228,2006-07-16,0,78510.0,1980,26
10373,441,1984,6,2,13,0.0,15.0,0.0,,,mansell,Mansell,Nigel,1953-08-08,British,team_lotus,Circuit de Monaco,British,monaco,6,Team Lotus,Monte-Carlo,Monaco,43.7347,7.42056,7,1984-06-03,0,,1953,31
18827,781,1957,6,4,3,4.0,22.0,12673900.0,,,collins,Collins,Peter,1931-11-06,British,ferrari,Nürburgring,Italian,nurburgring,20,Ferrari,Nürburg,Germany,50.3356,6.9475,578,1957-08-04,1,,1931,26
2745,149,2001,9,20,13,0.0,65.0,0.0,,,button,Button,Jenson,1980-01-19,British,benetton,Nürburgring,Italian,nurburgring,20,Benetton,Nürburg,Germany,50.3356,6.9475,578,2001-06-24,0,,1980,21
9080,391,1987,4,7,16,0.0,57.0,0.0,,,johansson,Johansson,Stefan,1956-09-08,Swedish,mclaren,Circuit de Monaco,British,monaco,6,McLaren,Monte-Carlo,Monaco,43.7347,7.42056,7,1987-05-31,0,,1956,31
25423,1074,2022,1,4,18,0.0,56.0,0.0,1:36.089,202.762,perez,Pérez,Sergio,1990-01-26,Mexican,red_bull,Bahrain International Circuit,Austrian,bahrain,3,Red Bull,Sakhir,Bahrain,26.0325,50.5106,7,2022-03-20,0,96089.0,1990,32
7228,327,1990,7,14,7,0.0,79.0,0.0,,,suzuki,Suzuki,Aguri,1960-09-08,Japanese,larrousse,Circuit Paul Ricard,French,ricard,34,Larrousse,Le Castellet,France,43.2506,5.79167,432,1990-07-08,0,,1960,30
7159,325,1990,5,26,8,0.0,68.0,0.0,,,caffi,Caffi,Alex,1964-03-18,Italian,arrows,Circuit Gilles Villeneuve,British,villeneuve,7,Arrows,Montreal,Canada,45.5,-73.5228,13,1990-06-10,0,,1964,26
5060,253,1995,14,13,18,0.0,44.0,0.0,,,boullion,Boullion,Jean-Christophe,1969-12-27,French,sauber,Nürburgring,Swiss,nurburgring,20,Sauber,Nürburg,Germany,50.3356,6.9475,578,1995-10-01,0,,1969,26
6792,314,1991,10,26,14,0.0,74.0,0.0,,,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,team_lotus,Hungaroring,British,hungaroring,11,Team Lotus,Budapest,Hungary,47.5789,19.2486,264,1991-08-11,0,,1968,23
17702,732,1962,4,5,5,2.0,51.0,0.0,,,surtees,Surtees,John,1934-02-11,British,lola,Rouen-Les-Essarts,British,essarts,53,Lola,Rouen,France,49.3306,1.00458,81,1962-07-08,0,,1934,28
5879,284,1993,12,15,11,0.0,42.0,0.0,,,blundell,Blundell,Mark,1966-04-08,British,ligier,Circuit de Spa-Francorchamps,French,spa,13,Ligier,Spa,Belgium,50.4372,5.97139,401,1993-08-29,0,,1966,27
18762,778,1957,3,12,5,,200.0,13468520.0,,,linden,Linden,Andy,1922-04-05,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1957-05-30,1,,1922,35
19439,809,1953,2,20,8,0.0,200.0,14586240.0,,,mccoy,McCoy,Ernie,1921-02-19,American,stevens,Indianapolis Motor Speedway,American,indianapolis,19,Stevens,Indianapolis,USA,39.795,-86.2347,223,1953-05-30,1,,1921,32
11614,485,1981,3,18,11,0.0,51.0,0.0,,,cesaris,de Cesaris,Andrea,1959-05-31,Italian,mclaren,Autódromo Juan y Oscar Gálvez,British,galvez,25,McLaren,Buenos Aires,Argentina,-34.6943,-58.4593,8,1981-04-12,0,,1959,22
1723,100,2004,11,10,9,0.0,60.0,5106723.0,1:20.484,229.953,massa,Massa,Felipe,1981-04-25,Brazilian,sauber,Silverstone Circuit,Swiss,silverstone,9,Sauber,Silverstone,UK,52.0786,-1.01694,153,2004-07-11,1,80484.0,1981,23
3883,201,1998,11,10,9,0.0,,4880784.0,,,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,williams,Hockenheimring,British,hockenheimring,10,Williams,Hockenheim,Germany,49.3278,8.56583,103,1998-08-02,1,,1967,31
25990,1106,2023,8,11,5,10.0,70.0,,1:15.911,206.815,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Circuit Gilles Villeneuve,Italian,villeneuve,7,Ferrari,Montreal,Canada,45.5,-73.5228,13,2023-06-18,1,75911.0,1994,29
16982,698,1966,9,2,17,0.0,9.0,0.0,,,clark,Clark,Jim,1936-03-04,British,lotus-brm,Autódromo Hermanos Rodríguez,British,rodriguez,32,Lotus-BRM,Mexico City,Mexico,19.4042,-99.0907,2227,1966-10-23,0,,1936,30
9371,402,1987,15,26,18,0.0,38.0,0.0,,,moreno,Moreno,Roberto,1959-02-11,Brazilian,ags,Suzuka Circuit,French,suzuka,22,AGS,Suzuka,Japan,34.8431,136.541,45,1987-11-01,0,,1959,28
18442,762,1959,7,15,15,0.0,5.0,0.0,,,hill,Hill,Graham,1929-02-15,British,team_lotus,Monsanto Park Circuit,British,monsanto,62,Team Lotus,Lisbon,Portugal,38.7197,-9.20306,158,1959-08-23,0,,1929,30
15392,623,1972,4,4,1,9.0,80.0,8815300.0,,,beltoise,Beltoise,Jean-Pierre,1937-04-26,French,brm,Circuit de Monaco,British,monaco,6,BRM,Monte-Carlo,Monaco,43.7347,7.42056,7,1972-05-14,1,,1937,35
7890,356,1989,1,25,17,0.0,36.0,0.0,,,schneider,Schneider,Bernd,1964-07-20,German,zakspeed,Autódromo Internacional Nelson Piquet,German,jacarepagua,36,Zakspeed,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,1989-03-26,0,,1964,25
23066,954,2016,7,18,18,0.0,68.0,0.0,1:17.883,201.579,nasr,Nasr,Felipe,1992-08-21,Brazilian,sauber,Circuit Gilles Villeneuve,Swiss,villeneuve,7,Sauber,Montreal,Canada,45.5,-73.5228,13,2016-06-12,0,77883.0,1992,24
20604,348,2010,12,21,18,0.0,66.0,0.0,1:27.287,180.686,grassi,di Grassi,Lucas,1984-08-11,Brazilian,virgin,Hungaroring,British,hungaroring,11,Virgin,Budapest,Hungary,47.5789,19.2486,264,2010-08-01,0,87287.0,1984,26
23368,968,2016,21,13,12,0.0,55.0,5979126.0,1:45.928,,gutierrez,Gutiérrez,Esteban,1991-08-05,Mexican,haas,Yas Marina Circuit,American,yas_marina,24,Haas F1 Team,Abu Dhabi,UAE,24.4672,54.6031,3,2016-11-27,1,105928.0,1991,25
2700,147,2001,7,22,12,0.0,56.0,0.0,,,marques,Marques,Tarso,1976-01-19,Brazilian,minardi,Circuit de Monaco,Italian,monaco,6,Minardi,Monte-Carlo,Monaco,43.7347,7.42056,7,2001-05-27,0,,1976,25
24230,1011,2019,2,13,8,4.0,57.0,5719389.0,1:35.291,204.46,gasly,Gasly,Pierre,1996-02-07,French,red_bull,Bahrain International Circuit,Austrian,bahrain,3,Red Bull,Sakhir,Bahrain,26.0325,50.5106,7,2019-03-31,1,95291.0,1996,23
16913,695,1966,6,17,8,0.0,,0.0,,,arundell,Arundell,Peter,1933-11-08,British,lotus-brm,Nürburgring,British,nurburgring,20,Lotus-BRM,Nürburg,Germany,50.3356,6.9475,578,1966-08-07,0,,1933,33
24963,1047,2020,17,20,18,0.0,54.0,0.0,1:41.999,196.025,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Yas Marina Circuit,American,yas_marina,24,Haas F1 Team,Abu Dhabi,UAE,24.4672,54.6031,3,2020-12-13,0,101999.0,1992,28
15330,620,1972,1,17,13,0.0,59.0,0.0,,,cevert,Cevert,François,1944-02-25,French,tyrrell,Autódromo Juan y Oscar Gálvez,British,galvez,25,Tyrrell,Buenos Aires,Argentina,-34.6943,-58.4593,8,1972-01-23,0,,1944,28
4705,239,1996,16,10,5,2.0,52.0,5620911.0,,,brundle,Brundle,Martin,1959-06-01,British,jordan,Suzuka Circuit,Irish,suzuka,22,Jordan,Suzuka,Japan,34.8431,136.541,45,1996-10-13,1,,1959,37
7725,9,2009,9,13,12,0.0,60.0,5866186.0,1:34.238,196.659,nakajima,Nakajima,Kazuki,1985-01-11,Japanese,williams,Nürburgring,British,nurburgring,20,Williams,Nürburg,Germany,50.3356,6.9475,578,2009-07-12,1,94238.0,1985,24
7548,336,1990,16,25,25,0.0,,0.0,,,brabham,Brabham,David,1965-09-05,Australian,brabham,Adelaide Street Circuit,British,adelaide,29,Brabham,Adelaide,Australia,-34.9272,138.617,58,1990-11-04,0,,1965,25
7166,325,1990,5,21,15,0.0,53.0,0.0,,,foitek,Foitek,Gregor,1965-03-27,Swiss,onyx,Circuit Gilles Villeneuve,British,villeneuve,7,Onyx,Montreal,Canada,45.5,-73.5228,13,1990-06-10,0,,1965,25
26126,1113,2023,15,1,1,25.0,,6397418.0,1:37.666,182.089,sainz,Sainz,Carlos,1994-09-01,Spanish,ferrari,Marina Bay Street Circuit,Italian,marina_bay,15,Ferrari,Marina Bay,Singapore,1.2914,103.864,18,2023-09-17,1,97666.0,1994,29
3720,193,1998,3,22,21,0.0,17.0,0.0,,,magnussen,Magnussen,Jan,1973-07-04,Danish,stewart,Autódromo Juan y Oscar Gálvez,British,galvez,25,Stewart,Buenos Aires,Argentina,-34.6943,-58.4593,8,1998-04-12,0,,1973,25
7359,330,1990,10,0,33,0.0,,0.0,,,moreno,Moreno,Roberto,1959-02-11,Brazilian,eurobrun,Hungaroring,Italian,hungaroring,11,Euro Brun,Budapest,Hungary,47.5789,19.2486,264,1990-08-12,0,,1959,31
21453,869,2012,10,17,6,8.0,67.0,5493758.0,1:19.270,207.725,perez,Pérez,Sergio,1990-01-26,Mexican,sauber,Hockenheimring,Swiss,hockenheimring,10,Sauber,Hockenheim,Germany,49.3278,8.56583,103,2012-07-22,1,79270.0,1990,22
5455,268,1994,12,19,13,0.0,,0.0,,,fittipaldi,Fittipaldi,Christian,1971-01-18,Brazilian,footwork,Autodromo Nazionale di Monza,British,monza,14,Footwork,Monza,Italy,45.6156,9.28111,162,1994-09-11,0,,1971,23
16561,676,1968,10,19,11,0.0,54.0,0.0,,,pescarolo,Pescarolo,Henri,1942-09-25,French,matra,Circuit Mont-Tremblant,French,tremblant,52,Matra,Quebec,Canada,46.1877,-74.6099,214,1968-09-22,0,,1942,26
24902,1044,2020,14,13,17,0.0,55.0,0.0,1:40.948,190.363,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Istanbul Park,American,istanbul,5,Haas F1 Team,Istanbul,Turkey,40.9517,29.405,130,2020-11-15,0,100948.0,1992,28
13457,550,1977,8,0,31,0.0,0.0,0.0,0,0.0,kozarowitzky,Kozarowitzky,Mikko,1948-05-17,Finnish,march,Scandinavian Raceway,British,anderstorp,47,March,Anderstorp,Sweden,57.2653,13.6042,153,1977-06-19,0,0.0,1948,29
23911,995,2018,7,13,10,1.0,67.0,0.0,1:15.480,,leclerc,Leclerc,Charles,1997-10-16,Monegasque,sauber,Circuit Gilles Villeneuve,Swiss,villeneuve,7,Sauber,Montreal,Canada,45.5,-73.5228,13,2018-06-10,0,75480.0,1997,21
26328,1123,2024,3,3,3,15.0,58.0,4832747.0,1:19.915,237.762,norris,Norris,Lando,1999-11-13,British,mclaren,Albert Park Grand Prix Circuit,British,albert_park,1,McLaren,Melbourne,Australia,-37.8497,144.968,10,2024-03-24,1,79915.0,1999,25
15474,626,1972,7,10,8,0.0,73.0,0.0,,,reutemann,Reutemann,Carlos,1942-04-12,Argentine,brabham,Brands Hatch,British,brands_hatch,38,Brabham,Kent,UK,51.3569,0.263056,145,1972-07-15,0,,1942,30
784,54,2006,2,19,20,0.0,10.0,0.0,1:38.078,203.458,coulthard,Coulthard,David,1971-03-27,British,red_bull,Sepang International Circuit,Austrian,sepang,2,Red Bull,Kuala Lumpur,Malaysia,2.76083,101.738,18,2006-03-19,0,98078.0,1971,35
26756,1144,2024,24,11,12,0.0,,0.0,1:29.200,213.134,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,rb,Yas Marina Circuit,Italian,yas_marina,24,RB F1 Team,Abu Dhabi,UAE,24.4672,54.6031,3,2024-12-08,0,89200.0,2000,24
4724,240,1995,1,7,4,3.0,70.0,0.0,,,hakkinen,Häkkinen,Mika,1968-09-28,Finnish,mclaren,Autódromo José Carlos Pace,British,interlagos,18,McLaren,São Paulo,Brazil,-23.7036,-46.6997,785,1995-03-26,0,,1968,27
3891,201,1998,11,12,17,0.0,37.0,0.0,,,herbert,Herbert,Johnny,1964-06-25,British,sauber,Hockenheimring,Swiss,hockenheimring,10,Sauber,Hockenheim,Germany,49.3278,8.56583,103,1998-08-02,0,,1964,34
5813,281,1993,9,10,23,0.0,8.0,0.0,,,suzuki,Suzuki,Aguri,1960-09-08,Japanese,footwork,Silverstone Circuit,British,silverstone,9,Footwork,Silverstone,UK,52.0786,-1.01694,153,1993-07-11,0,,1960,33
2474,136,2002,13,9,18,0.0,30.0,0.0,,,button,Button,Jenson,1980-01-19,British,renault,Hungaroring,French,hungaroring,11,Renault,Budapest,Hungary,47.5789,19.2486,264,2002-08-18,0,,1980,22
24794,1039,2020,9,13,9,2.0,59.0,8404830.0,1:21.164,232.64,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,alfa,Autodromo Internazionale del Mugello,Swiss,mugello,76,Alfa Romeo,Mugello,Italy,43.9975,11.3719,255,2020-09-13,1,81164.0,1979,41
19529,813,1953,6,1,1,8.5,90.0,10200000.0,,,ascari,Ascari,Alberto,1918-07-13,Italian,ferrari,Silverstone Circuit,Italian,silverstone,9,Ferrari,Silverstone,UK,52.0786,-1.01694,153,1953-07-18,1,,1918,35
26761,1144,2024,24,12,17,0.0,55.0,0.0,1:28.751,214.212,lawson,Lawson,Liam,2002-02-11,New Zealander,rb,Yas Marina Circuit,Italian,yas_marina,24,RB F1 Team,Abu Dhabi,UAE,24.4672,54.6031,3,2024-12-08,0,88751.0,2002,22
492,41,2007,6,12,14,0.0,54.0,0.0,1:19.375,,liuzzi,Liuzzi,Vitantonio,1980-08-06,Italian,toro_rosso,Circuit Gilles Villeneuve,Italian,villeneuve,7,Toro Rosso,Montreal,Canada,45.5,-73.5228,13,2007-06-10,0,79375.0,1980,27
25173,1062,2021,11,17,8,4.0,70.0,7562293.0,1:22.112,192.074,russell,Russell,George,1998-02-15,British,williams,Hungaroring,British,hungaroring,11,Williams,Budapest,Hungary,47.5789,19.2486,264,2021-08-01,1,82112.0,1998,23
837,57,2006,5,22,7,2.0,60.0,5833330.0,1:33.579,198.044,rosberg,Rosberg,Nico,1985-06-27,German,williams,Nürburgring,British,nurburgring,20,Williams,Nürburg,Germany,50.3356,6.9475,578,2006-05-07,1,93579.0,1985,21
16471,671,1968,5,18,19,0.0,9.0,0.0,,,bianchi,Bianchi,Lucien,1934-11-10,Belgian,cooper-brm,Circuit Park Zandvoort,British,zandvoort,39,Cooper-BRM,Zandvoort,Netherlands,52.3888,4.54092,6,1968-06-23,0,,1934,34
15923,644,1970,2,6,12,0.0,,0.0,,,amon,Amon,Chris,1943-07-20,New Zealander,march,Jarama,British,jarama,45,March,Madrid,Spain,40.6171,-3.58558,609,1970-04-19,0,,1943,27
12926,532,1978,6,7,2,,70.0,6001920.0,,,peterson,Peterson,Ronnie,1944-02-14,Swedish,team_lotus,Zolder,British,zolder,40,Team Lotus,Heusden-Zolder,Belgium,50.9894,5.25694,36,1978-05-21,1,,1944,34
