resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLapTime,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,name,nationality_y,circuitRef,circuitId,name_y,location,country,lat,lng,alt,date,target_finish,fastestLapTime_ms
21238,860,2012,1,17,7,6.0,58.0,5687579.0,1:30.759,210.346,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,lotus_f1,Albert Park Grand Prix Circuit,British,albert_park,1,Lotus F1,Melbourne,Australia,-37.8497,144.968,10,2012-03-18,1,90759.0
11897,494,1981,12,16,24,0.0,0.0,0.0,0,0.0,gilles_villeneuve,Villeneuve,Gilles,1950-01-18,Canadian,ferrari,Circuit Park Zandvoort,Italian,zandvoort,39,Ferrari,Zandvoort,Netherlands,52.3888,4.54092,6,1981-08-30,0,0.0
25830,1096,2022,22,6,5,10.0,58.0,5301802.0,1:28.836,214.007,russell,Russell,George,1998-02-15,British,mercedes,Yas Marina Circuit,German,yas_marina,24,Mercedes,Abu Dhabi,UAE,24.4672,54.6031,3,2022-11-20,1,88836.0
10832,458,1983,7,13,8,,59.0,0.0,,,prost,Prost,Alain,1955-02-24,French,renault,Detroit Street Circuit,French,detroit,37,Renault,Detroit,USA,42.3298,-83.0401,177,1983-06-05,0,
23919,995,2018,7,14,18,0.0,40.0,0.0,1:16.180,206.085,alonso,Alonso,Fernando,1981-07-29,Spanish,mclaren,Circuit Gilles Villeneuve,British,villeneuve,7,McLaren,Montreal,Canada,45.5,-73.5228,13,2018-06-10,0,76180.0
7641,5,2009,5,9,8,,66.0,,1:23.621,200.404,rosberg,Rosberg,Nico,1985-06-27,German,williams,Circuit de Barcelona-Catalunya,British,catalunya,4,Williams,Montmeló,Spain,41.57,2.26111,109,2009-05-10,1,83621.0
3070,164,2000,7,11,9,0.0,76.0,0.0,,,herbert,Herbert,Johnny,1964-06-25,British,jaguar,Circuit de Monaco,British,monaco,6,Jaguar,Monte-Carlo,Monaco,43.7347,7.42056,7,2000-06-04,0,
16375,666,1969,11,6,13,0.0,21.0,0.0,,,rindt,Rindt,Jochen,1942-04-18,Austrian,lotus-ford,Autódromo Hermanos Rodríguez,British,rodriguez,32,Lotus-Ford,Mexico City,Mexico,19.4042,-99.0907,2227,1969-10-19,0,
6786,314,1991,10,15,8,0.0,76.0,0.0,,,moreno,Moreno,Roberto,1959-02-11,Brazilian,benetton,Hungaroring,Italian,hungaroring,11,Benetton,Budapest,Hungary,47.5789,19.2486,264,1991-08-11,0,
16097,651,1970,9,23,11,0.0,58.0,0.0,,,eaton,Eaton,George,1945-11-12,Canadian,brm,Red Bull Ring,British,red_bull_ring,70,BRM,Spielberg,Austria,47.2197,14.7647,678,1970-08-16,0,
16512,674,1968,8,1,4,3.0,,8698400.0,,,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Nürburgring,Italian,nurburgring,20,Ferrari,Nürburg,Germany,50.3356,6.9475,578,1968-08-04,1,
461,40,2007,5,8,5,4.0,77.0,0.0,1:16.006,158.198,kubica,Kubica,Robert,1984-12-07,Polish,bmw_sauber,Circuit de Monaco,German,monaco,6,BMW Sauber,Monte-Carlo,Monaco,43.7347,7.42056,7,2007-05-27,0,76006.0
10217,435,1985,16,11,17,0.0,37.0,0.0,,,boutsen,Boutsen,Thierry,1957-07-13,Belgian,arrows,Adelaide Street Circuit,British,adelaide,29,Arrows,Adelaide,Australia,-34.9272,138.617,58,1985-11-03,0,
19009,789,1956,6,6,28,0.0,0.0,0.0,0,0.0,gonzalez,González,José Froilán,1922-10-05,Argentine,vanwall,Silverstone Circuit,British,silverstone,9,Vanwall,Silverstone,UK,52.0786,-1.01694,153,1956-07-14,0,0.0
19119,794,1955,3,6,19,0.0,,0.0,,,hanks,Hanks,Sam,1914-07-13,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1955-05-30,0,
25143,1060,2021,9,19,18,0.0,69.0,0.0,1:09.394,224.007,mick_schumacher,Schumacher,Mick,1999-03-22,German,haas,Red Bull Ring,American,red_bull_ring,70,Haas F1 Team,Spielberg,Austria,47.2197,14.7647,678,2021-07-04,0,69394.0
15826,640,1971,9,2,17,0.0,15.0,0.0,,,ickx,Ickx,Jacky,1945-01-01,Belgian,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,1971-09-05,0,
12937,532,1978,6,12,13,0.0,,0.0,,,brambilla,Brambilla,Vittorio,1937-11-11,Italian,surtees,Zolder,British,zolder,40,Surtees,Heusden-Zolder,Belgium,50.9894,5.25694,36,1978-05-21,0,
16836,691,1966,2,5,3,4.0,27.0,0.0,,,bandini,Bandini,Lorenzo,1935-12-21,Italian,ferrari,Circuit de Spa-Francorchamps,Italian,spa,13,Ferrari,Spa,Belgium,50.4372,5.97139,401,1966-06-12,0,
21645,877,2012,18,15,6,8.0,55.0,6378743.0,1:45.423,189.658,kobayashi,Kobayashi,Kamui,1986-09-13,Japanese,sauber,Yas Marina Circuit,Swiss,yas_marina,24,Sauber,Abu Dhabi,UAE,24.4672,54.6031,3,2012-11-04,1,105423.0
4335,221,1997,15,4,21,0.0,0.0,0.0,0,0.0,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,jordan,Nürburgring,Irish,nurburgring,20,Jordan,Nürburg,Germany,50.3356,6.9475,578,1997-09-28,0,0.0
7171,325,1990,5,8,20,0.0,26.0,0.0,,,alesi,Alesi,Jean,1964-06-11,French,tyrrell,Circuit Gilles Villeneuve,British,villeneuve,7,Tyrrell,Montreal,Canada,45.5,-73.5228,13,1990-06-10,0,
11694,487,1981,5,0,30,0.0,0.0,0.0,0,0.0,warwick,Warwick,Derek,1954-08-27,British,toleman,Zolder,British,zolder,40,Toleman,Heusden-Zolder,Belgium,50.9894,5.25694,36,1981-05-17,0,0.0
20572,347,2010,11,13,10,1.0,66.0,0.0,1:17.198,,petrov,Petrov,Vitaly,1984-09-08,Russian,renault,Hockenheimring,French,hockenheimring,10,Renault,Hockenheim,Germany,49.3278,8.56583,103,2010-07-25,0,77198.0
13746,560,1976,1,18,19,0.0,10.0,0.0,,,peterson,Peterson,Ronnie,1944-02-14,Swedish,team_lotus,Autódromo José Carlos Pace,British,interlagos,18,Team Lotus,São Paulo,Brazil,-23.7036,-46.6997,785,1976-01-25,0,
2932,158,2000,1,4,2,6.0,,5653402.0,,,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Albert Park Grand Prix Circuit,Italian,albert_park,1,Ferrari,Melbourne,Australia,-37.8497,144.968,10,2000-03-12,1,
22043,896,2013,16,2,2,18.0,60.0,5502010.0,1:28.816,207.732,rosberg,Rosberg,Nico,1985-06-27,German,mercedes,Buddh International Circuit,German,buddh,68,Mercedes,Uttar Pradesh,India,28.3487,77.5331,194,2013-10-27,1,88816.0
10142,432,1985,13,21,13,0.0,38.0,0.0,,,brundle,Brundle,Martin,1959-06-01,British,tyrrell,Circuit de Spa-Francorchamps,British,spa,13,Tyrrell,Spa,Belgium,50.4372,5.97139,401,1985-09-15,0,
12721,525,1979,14,2,2,6.0,72.0,6727972.0,,,gilles_villeneuve,Villeneuve,Gilles,1950-01-18,Canadian,ferrari,Circuit Gilles Villeneuve,Italian,villeneuve,7,Ferrari,Montreal,Canada,45.5,-73.5228,13,1979-09-30,1,
14620,593,1974,4,22,19,0.0,27.0,0.0,,,migault,Migault,François,1944-12-04,French,brm,Jarama,British,jarama,45,BRM,Madrid,Spain,40.6171,-3.58558,609,1974-04-28,0,
23768,988,2017,20,8,7,6.0,55.0,5746124.0,1:42.689,194.708,perez,Pérez,Sergio,1990-01-26,Mexican,force_india,Yas Marina Circuit,Indian,yas_marina,24,Force India,Abu Dhabi,UAE,24.4672,54.6031,3,2017-11-26,1,102689.0
9524,408,1986,5,12,16,0.0,,0.0,,,brundle,Brundle,Martin,1959-06-01,British,tyrrell,Circuit de Spa-Francorchamps,British,spa,13,Tyrrell,Spa,Belgium,50.4372,5.97139,401,1986-05-25,0,
1914,109,2003,2,12,20,0.0,0.0,0.0,0,0.0,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,bar,Sepang International Circuit,British,sepang,2,BAR,Kuala Lumpur,Malaysia,2.76083,101.738,18,2003-03-23,0,0.0
17026,700,1965,2,6,12,0.0,43.0,0.0,,,attwood,Attwood,Richard,1940-04-04,British,lotus-brm,Circuit de Monaco,British,monaco,6,Lotus-BRM,Monte-Carlo,Monaco,43.7347,7.42056,7,1965-05-30,0,
10501,446,1984,11,11,7,0.0,43.0,0.0,,,cesaris,de Cesaris,Andrea,1959-05-31,Italian,ligier,Hockenheimring,French,hockenheimring,10,Ligier,Hockenheim,Germany,49.3278,8.56583,103,1984-08-05,0,
21925,890,2013,10,21,16,0.0,67.0,0.0,1:28.250,178.715,jules_bianchi,Bianchi,Jules,1989-08-03,French,marussia,Hungaroring,Russian,hungaroring,11,Marussia,Budapest,Hungary,47.5789,19.2486,264,2013-07-28,0,88250.0
24739,1036,2020,6,14,14,0.0,65.0,0.0,1:21.888,204.645,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,alfa,Circuit de Barcelona-Catalunya,Swiss,catalunya,4,Alfa Romeo,Montmeló,Spain,41.57,2.26111,109,2020-08-16,0,81888.0
655,49,2007,14,1,1,10.0,44.0,,1:48.095,233.261,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Circuit de Spa-Francorchamps,Italian,spa,13,Ferrari,Spa,Belgium,50.4372,5.97139,401,2007-09-16,1,108095.0
3814,198,1998,8,3,6,,70.0,0.0,,,coulthard,Coulthard,David,1971-03-27,British,mclaren,Circuit de Nevers Magny-Cours,British,magny_cours,8,McLaren,Magny Cours,France,46.8642,3.16361,228,1998-06-28,0,
21043,852,2011,12,8,4,12.0,44.0,5217915.0,1:51.107,226.937,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Circuit de Spa-Francorchamps,Italian,spa,13,Ferrari,Spa,Belgium,50.4372,5.97139,401,2011-08-28,1,111107.0
18254,754,1960,9,10,6,1.0,47.0,0.0,,,herrmann,Herrmann,Hans,1928-02-23,German,porsche,Autodromo Nazionale di Monza,German,monza,14,Porsche,Monza,Italy,45.6156,9.28111,162,1960-09-04,0,
23573,978,2017,10,16,12,0.0,50.0,0.0,1:32.683,228.818,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,Silverstone Circuit,American,silverstone,9,Haas F1 Team,Silverstone,UK,52.0786,-1.01694,153,2017-07-16,0,92683.0
21016,851,2011,11,3,1,25.0,70.0,6402337.0,1:23.937,187.898,button,Button,Jenson,1980-01-19,British,mclaren,Hungaroring,British,hungaroring,11,McLaren,Budapest,Hungary,47.5789,19.2486,264,2011-07-31,1,83937.0
6250,297,1992,9,14,9,0.0,58.0,0.0,,,capelli,Capelli,Ivan,1963-05-24,Italian,ferrari,Silverstone Circuit,Italian,silverstone,9,Ferrari,Silverstone,UK,52.0786,-1.01694,153,1992-07-12,0,
20061,834,1950,2,13,16,0.0,,0.0,,,trintignant,Trintignant,Maurice,1917-10-30,French,simca,Circuit de Monaco,French,monaco,6,Simca,Monte-Carlo,Monaco,43.7347,7.42056,7,1950-05-21,0,
22898,945,2015,19,2,2,18.0,55.0,5918446.0,1:44.517,191.302,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Yas Marina Circuit,German,yas_marina,24,Mercedes,Abu Dhabi,UAE,24.4672,54.6031,3,2015-11-29,1,104517.0
7537,336,1990,16,21,14,0.0,68.0,0.0,,,pirro,Pirro,Emanuele,1962-01-12,Italian,dallara,Adelaide Street Circuit,Italian,adelaide,29,Dallara,Adelaide,Australia,-34.9272,138.617,58,1990-11-04,0,
8835,383,1988,12,4,2,6.0,51.0,4660246.0,,,alboreto,Alboreto,Michele,1956-12-23,Italian,ferrari,Autodromo Nazionale di Monza,Italian,monza,14,Ferrari,Monza,Italy,45.6156,9.28111,162,1988-09-11,1,
18524,766,1958,2,0,31,0.0,0.0,0.0,0,0.0,godia,Godia,Paco,1921-03-21,Spanish,maserati,Circuit de Monaco,Italian,monaco,6,Maserati,Monte-Carlo,Monaco,43.7347,7.42056,7,1958-05-18,0,0.0
2264,127,2002,4,4,4,,62.0,5395514.0,,,montoya,Pablo Montoya,Juan,1975-09-20,Colombian,williams,Autodromo Enzo e Dino Ferrari,British,imola,21,Williams,Imola,Italy,44.3439,11.7167,37,2002-04-14,1,
12870,530,1978,4,9,6,1.0,79.0,0.0,,,patrese,Patrese,Riccardo,1954-04-17,Italian,arrows,Long Beach,British,long_beach,43,Arrows,California,USA,33.7651,-118.189,12,1978-04-02,0,
9117,393,1987,6,1,1,9.0,80.0,5823839.0,,,mansell,Mansell,Nigel,1953-08-08,British,williams,Circuit Paul Ricard,British,ricard,34,Williams,Le Castellet,France,43.2506,5.79167,432,1987-07-05,1,
14542,590,1974,1,24,18,0.0,,0.0,,,migault,Migault,François,1944-12-04,French,brm,Autódromo Juan y Oscar Gálvez,British,galvez,25,BRM,Buenos Aires,Argentina,-34.6943,-58.4593,8,1974-01-13,0,
7371,331,1990,11,19,10,0.0,43.0,0.0,,,caffi,Caffi,Alex,1964-03-18,Italian,arrows,Circuit de Spa-Francorchamps,British,spa,13,Arrows,Spa,Belgium,50.4372,5.97139,401,1990-08-26,0,
17971,742,1961,5,26,28,0.0,7.0,0.0,,,ashmore,Ashmore,Gerry,1936-07-25,British,lotus-climax,Aintree,British,aintree,58,Lotus-Climax,Liverpool,UK,53.4769,-2.94056,20,1961-07-15,0,
20628,349,2010,13,20,18,0.0,,0.0,1:55.268,218.745,glock,Glock,Timo,1982-03-18,German,virgin,Circuit de Spa-Francorchamps,British,spa,13,Virgin,Spa,Belgium,50.4372,5.97139,401,2010-08-29,0,115268.0
25596,1083,2022,10,20,11,0.0,52.0,,1:32.379,229.571,stroll,Stroll,Lance,1998-10-29,Canadian,aston_martin,Silverstone Circuit,British,silverstone,9,Aston Martin,Silverstone,UK,52.0786,-1.01694,153,2022-07-03,1,92379.0
5871,284,1993,12,1,3,4.0,44.0,5087112.0,,,prost,Prost,Alain,1955-02-24,French,williams,Circuit de Spa-Francorchamps,British,spa,13,Williams,Spa,Belgium,50.4372,5.97139,401,1993-08-29,1,
1949,111,2003,4,17,15,0.0,57.0,0.0,,,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,jordan,Autodromo Enzo e Dino Ferrari,Irish,imola,21,Jordan,Imola,Italy,44.3439,11.7167,37,2003-04-20,0,
14343,583,1975,8,12,6,1.0,74.0,0.0,,,pryce,Pryce,Tom,1949-06-11,British,shadow-ford,Circuit Park Zandvoort,British,zandvoort,39,Shadow-Ford,Zandvoort,Netherlands,52.3888,4.54092,6,1975-06-22,0,
21736,881,2013,2,4,3,15.0,,5948862.0,1:41.001,197.57,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,Sepang International Circuit,German,sepang,2,Mercedes,Kuala Lumpur,Malaysia,2.76083,101.738,18,2013-03-24,1,101001.0
3776,196,1998,6,11,12,0.0,72.0,0.0,,,alesi,Alesi,Jean,1964-06-11,French,sauber,Circuit de Monaco,Swiss,monaco,6,Sauber,Monte-Carlo,Monaco,43.7347,7.42056,7,1998-05-24,0,
19441,809,1953,2,32,10,,193.0,0.0,,,davies,Davies,Jimmy,1929-08-08,American,kurtis_kraft,Indianapolis Motor Speedway,American,indianapolis,19,Kurtis Kraft,Indianapolis,USA,39.795,-86.2347,223,1953-05-30,0,
16416,668,1968,2,0,14,0.0,0.0,0.0,0,0.0,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham-repco,Jarama,British,jarama,45,Brabham-Repco,Madrid,Spain,40.6171,-3.58558,609,1968-05-12,0,0.0
9807,419,1986,16,7,14,0.0,62.0,0.0,,,keke_rosberg,Rosberg,Keke,1948-12-06,Finnish,mclaren,Adelaide Street Circuit,British,adelaide,29,McLaren,Adelaide,Australia,-34.9272,138.617,58,1986-10-26,0,
19590,815,1953,8,2,1,9.0,65.0,10894400.0,,,ascari,Ascari,Alberto,1918-07-13,Italian,ferrari,Circuit Bremgarten,Italian,bremgarten,66,Ferrari,Bern,Switzerland,46.9589,7.40194,551,1953-08-23,1,
2313,129,2002,6,14,9,0.0,71.0,5701280.0,,,mcnish,McNish,Allan,1969-12-29,British,toyota,Red Bull Ring,Japanese,red_bull_ring,70,Toyota,Spielberg,Austria,47.2197,14.7647,678,2002-05-12,1,
14589,592,1974,3,25,15,0.0,75.0,0.0,,,migault,Migault,François,1944-12-04,French,brm,Kyalami,British,kyalami,30,BRM,Midrand,South Africa,-25.9894,28.0767,1460,1974-03-30,0,
10985,463,1983,12,11,19,0.0,39.0,0.0,,,cheever,Cheever,Eddie,1958-01-10,American,renault,Circuit Park Zandvoort,French,zandvoort,39,Renault,Zandvoort,Netherlands,52.3888,4.54092,6,1983-08-28,0,
25959,1104,2023,6,13,14,0.0,77.0,0.0,1:16.672,156.683,albon,Albon,Alexander,1996-03-23,Thai,williams,Circuit de Monaco,British,monaco,6,Williams,Monte-Carlo,Monaco,43.7347,7.42056,7,2023-05-28,0,76672.0
4425,226,1996,3,1,1,10.0,72.0,6895322.0,,,damon_hill,Hill,Damon,1960-09-17,British,williams,Autódromo Juan y Oscar Gálvez,British,galvez,25,Williams,Buenos Aires,Argentina,-34.6943,-58.4593,8,1996-04-07,1,
26327,1123,2024,3,4,2,19.0,58.0,4829209.0,1:19.813,238.066,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Albert Park Grand Prix Circuit,Italian,albert_park,1,Ferrari,Melbourne,Australia,-37.8497,144.968,10,2024-03-24,1,79813.0
16137,652,1970,10,0,27,0.0,0.0,0.0,0,0.0,moser,Moser,Silvio,1941-04-24,Swiss,bellasi,Autodromo Nazionale di Monza,Swiss,monza,14,Bellasi,Monza,Italy,45.6156,9.28111,162,1970-09-06,0,0.0
7337,330,1990,10,25,11,0.0,,0.0,,,larini,Larini,Nicola,1964-03-19,Italian,ligier,Hungaroring,French,hungaroring,11,Ligier,Budapest,Hungary,47.5789,19.2486,264,1990-08-12,0,
21039,851,2011,11,19,24,0.0,17.0,0.0,1:35.252,165.577,trulli,Trulli,Jarno,1974-07-13,Italian,lotus_racing,Hungaroring,Malaysian,hungaroring,11,Lotus,Budapest,Hungary,47.5789,19.2486,264,2011-07-31,0,95252.0
5359,265,1994,9,1,1,10.0,45.0,4957200.0,,,berger,Berger,Gerhard,1959-08-27,Austrian,ferrari,Hockenheimring,Italian,hockenheimring,10,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,1994-07-31,1,
19519,812,1953,5,2,16,0.0,42.0,0.0,,,bonetto,Bonetto,Felice,1903-06-09,Italian,maserati,Reims-Gueux,Italian,reims,55,Maserati,Reims,France,49.2542,3.93083,88,1953-07-05,0,
1597,94,2004,5,4,3,6.0,66.0,5285135.0,1:18.178,213.067,trulli,Trulli,Jarno,1974-07-13,Italian,renault,Circuit de Barcelona-Catalunya,French,catalunya,4,Renault,Montmeló,Spain,41.57,2.26111,109,2004-05-09,1,78178.0
12515,517,1979,6,20,8,0.0,,0.0,,,stuck,Stuck,Hans-Joachim,1951-01-01,German,ats,Zolder,Italian,zolder,40,ATS,Heusden-Zolder,Belgium,50.9894,5.25694,36,1979-05-13,0,
1233,75,2005,5,8,15,0.0,46.0,0.0,1:15.648,,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Circuit de Barcelona-Catalunya,Italian,catalunya,4,Ferrari,Montmeló,Spain,41.57,2.26111,109,2005-05-08,0,75648.0
3617,189,1999,15,14,6,1.0,56.0,5833378.0,,,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,jordan,Sepang International Circuit,Irish,sepang,2,Jordan,Kuala Lumpur,Malaysia,2.76083,101.738,18,1999-10-17,1,
11423,478,1982,12,1,26,0.0,0.0,0.0,0,0.0,pironi,Pironi,Didier,1952-03-26,French,ferrari,Hockenheimring,Italian,hockenheimring,10,Ferrari,Hockenheim,Germany,49.3278,8.56583,103,1982-08-08,0,0.0
23896,994,2018,6,18,15,0.0,77.0,0.0,1:14.822,160.557,grosjean,Grosjean,Romain,1986-04-17,French,haas,Circuit de Monaco,American,monaco,6,Haas F1 Team,Monte-Carlo,Monaco,43.7347,7.42056,7,2018-05-27,0,74822.0
2441,135,2002,12,10,6,1.0,66.0,0.0,,,heidfeld,Heidfeld,Nick,1977-05-10,German,sauber,Hockenheimring,Swiss,hockenheimring,10,Sauber,Hockenheim,Germany,49.3278,8.56583,103,2002-07-28,0,
22366,910,2014,11,13,17,0.0,33.0,0.0,1:30.485,174.3,gutierrez,Gutiérrez,Esteban,1991-08-05,Mexican,sauber,Hungaroring,Swiss,hungaroring,11,Sauber,Budapest,Hungary,47.5789,19.2486,264,2014-07-27,0,90485.0
25536,1080,2022,7,17,11,0.0,64.0,7044554.0,1:17.344,155.321,gasly,Gasly,Pierre,1996-02-07,French,alphatauri,Circuit de Monaco,Italian,monaco,6,AlphaTauri,Monte-Carlo,Monaco,43.7347,7.42056,7,2022-05-29,1,77344.0
6683,311,1991,7,9,7,0.0,70.0,0.0,,,gugelmin,Gugelmin,Maurício,1963-04-20,Brazilian,leyton,Circuit de Nevers Magny-Cours,British,magny_cours,8,Leyton House,Magny Cours,France,46.8642,3.16361,228,1991-07-07,0,
18541,767,1958,3,3,17,0.0,13.0,0.0,,,brooks,Brooks,Tony,1932-02-25,British,vanwall,Circuit Park Zandvoort,British,zandvoort,39,Vanwall,Zandvoort,Netherlands,52.3888,4.54092,6,1958-05-26,0,
15174,614,1973,10,9,5,2.0,72.0,6025820.0,,,beltoise,Beltoise,Jean-Pierre,1937-04-26,French,brm,Circuit Park Zandvoort,British,zandvoort,39,BRM,Zandvoort,Netherlands,52.3888,4.54092,6,1973-07-29,1,
7621,4,2009,4,7,8,1.0,57.0,5560957.0,1:35.722,203.539,alonso,Alonso,Fernando,1981-07-29,Spanish,renault,Bahrain International Circuit,French,bahrain,3,Renault,Sakhir,Bahrain,26.0325,50.5106,7,2009-04-26,1,95722.0
9274,398,1987,11,0,28,0.0,,0.0,,,fabre,Fabre,Pascal,1960-01-09,French,ags,Autodromo Nazionale di Monza,French,monza,14,AGS,Monza,Italy,45.6156,9.28111,162,1987-09-06,0,
1690,98,2004,9,9,16,0.0,8.0,0.0,1:11.236,211.847,alonso,Alonso,Fernando,1981-07-29,Spanish,renault,Indianapolis Motor Speedway,French,indianapolis,19,Renault,Indianapolis,USA,39.795,-86.2347,223,2004-06-20,0,71236.0
14856,601,1974,12,3,18,0.0,37.0,0.0,,,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,mclaren,Red Bull Ring,British,red_bull_ring,70,McLaren,Spielberg,Austria,47.2197,14.7647,678,1974-08-18,0,
22416,912,2014,13,20,22,0.0,5.0,0.0,1:32.569,225.289,chilton,Chilton,Max,1991-04-21,British,marussia,Autodromo Nazionale di Monza,Russian,monza,14,Marussia,Monza,Italy,45.6156,9.28111,162,2014-09-07,0,92569.0
13309,545,1977,3,17,16,0.0,66.0,0.0,,,ribeiro,Ribeiro,Alex,1948-11-07,Brazilian,march,Kyalami,British,kyalami,30,March,Midrand,South Africa,-25.9894,28.0767,1460,1977-03-05,0,
17710,732,1962,4,14,13,0.0,21.0,0.0,,,salvadori,Salvadori,Roy,1922-05-12,British,lola,Rouen-Les-Essarts,British,essarts,53,Lola,Rouen,France,49.3306,1.00458,81,1962-07-08,0,
4910,247,1995,8,21,12,0.0,58.0,0.0,,,gachot,Gachot,Bertrand,1962-12-23,Belgian,pacific,Silverstone Circuit,British,silverstone,9,Pacific,Silverstone,UK,52.0786,-1.01694,153,1995-07-16,0,
18828,781,1957,6,8,4,3.0,,12855900.0,,,musso,Musso,Luigi,1924-07-28,Italian,ferrari,Nürburgring,Italian,nurburgring,20,Ferrari,Nürburg,Germany,50.3356,6.9475,578,1957-08-04,1,
11028,465,1983,14,14,4,3.0,76.0,5840261.0,,,cesaris,de Cesaris,Andrea,1959-05-31,Italian,alfa,Brands Hatch,Swiss,brands_hatch,38,Alfa Romeo,Kent,UK,51.3569,0.263056,145,1983-09-25,1,
26533,1133,2024,13,10,9,2.0,,5959248.0,1:23.533,188.806,tsunoda,Tsunoda,Yuki,2000-05-11,Japanese,rb,Hungaroring,Italian,hungaroring,11,RB F1 Team,Budapest,Hungary,47.5789,19.2486,264,2024-07-21,1,83533.0
13954,568,1976,9,7,12,0.0,60.0,0.0,,,peterson,Peterson,Ronnie,1944-02-14,Swedish,march,Brands Hatch,British,brands_hatch,38,March,Kent,UK,51.3569,0.263056,145,1976-07-18,0,
20161,839,1950,7,9,12,0.0,39.0,0.0,,,rol,Rol,Franco,1908-06-05,Italian,maserati,Autodromo Nazionale di Monza,Italian,monza,14,Maserati,Monza,Italy,45.6156,9.28111,162,1950-09-03,0,
15451,625,1972,6,20,10,0.0,38.0,6922000.0,,,hill,Hill,Graham,1929-02-15,British,brabham,Charade Circuit,British,charade,51,Brabham,Clermont-Ferrand,France,45.7472,3.03889,790,1972-07-02,1,
3851,199,1998,9,6,21,0.0,,0.0,,,frentzen,Frentzen,Heinz-Harald,1967-05-18,German,williams,Silverstone Circuit,British,silverstone,9,Williams,Silverstone,UK,52.0786,-1.01694,153,1998-07-12,0,
7179,325,1990,5,0,28,0.0,0.0,0.0,0,0.0,gugelmin,Gugelmin,Maurício,1963-04-20,Brazilian,leyton,Circuit Gilles Villeneuve,British,villeneuve,7,Leyton House,Montreal,Canada,45.5,-73.5228,13,1990-06-10,0,0.0
8584,374,1988,3,0,30,0.0,0.0,0.0,0,0.0,bailey,Bailey,Julian,1961-10-09,British,tyrrell,Circuit de Monaco,British,monaco,6,Tyrrell,Monte-Carlo,Monaco,43.7347,7.42056,7,1988-05-15,0,0.0
11079,466,1983,15,26,26,0.0,1.0,0.0,,,ghinzani,Ghinzani,Piercarlo,1952-01-16,Italian,osella,Kyalami,Italian,kyalami,30,Osella,Midrand,South Africa,-25.9894,28.0767,1460,1983-10-15,0,
14507,589,1975,14,6,7,0.0,59.0,6282206.0,,,brambilla,Brambilla,Vittorio,1937-11-11,Italian,march,Watkins Glen,British,watkins_glen,46,March,New York State,USA,42.3369,-76.9272,485,1975-10-05,1,
25674,1087,2022,14,0,9,2.0,44.0,5245075.0,1:53.002,223.132,gasly,Gasly,Pierre,1996-02-07,French,alphatauri,Circuit de Spa-Francorchamps,Italian,spa,13,AlphaTauri,Spa,Belgium,50.4372,5.97139,401,2022-08-28,1,113002.0
17114,705,1965,7,9,7,0.0,15.0,8030900.0,,,bonnier,Bonnier,Jo,1930-01-31,Swedish,brabham-climax,Nürburgring,British,nurburgring,20,Brabham-Climax,Nürburg,Germany,50.3356,6.9475,578,1965-08-01,1,
12996,534,1978,8,19,13,0.0,68.0,0.0,,,mass,Mass,Jochen,1946-09-30,German,ats,Scandinavian Raceway,Italian,anderstorp,47,ATS,Anderstorp,Sweden,57.2653,13.6042,153,1978-06-17,0,
25770,1093,2022,19,4,5,11.0,,6176502.0,1:38.788,200.902,russell,Russell,George,1998-02-15,British,mercedes,Circuit of the Americas,German,americas,69,Mercedes,Austin,USA,30.1328,-97.6411,161,2022-10-23,1,98788.0
23598,979,2017,11,12,17,0.0,67.0,0.0,1:21.611,193.253,hulkenberg,Hülkenberg,Nico,1987-08-19,German,renault,Hungaroring,French,hungaroring,11,Renault,Budapest,Hungary,47.5789,19.2486,264,2017-07-30,0,81611.0
